run,tag,step,value
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,199,1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,225,1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,249,2.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,299,2.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,338,2.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,349,3.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,399,3.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,449,3.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,451,3.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,499,4.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,549,4.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,564,4.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,599,5.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,649,5.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,677,5.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,699,6.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,749,6.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,790,6.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,799,7.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,849,7.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,899,7.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,903,7.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,949,8.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,999,8.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1016,8.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1049,9.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1099,9.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1129,9.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1149,10.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1199,10.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1242,10.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1249,11.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1299,11.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1349,11.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1355,11.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1399,12.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1449,12.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1468,12.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1499,13.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1549,13.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1581,13.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1599,14.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1649,14.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1694,14.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1699,15.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1749,15.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1799,15.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1807,15.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1849,16.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1899,16.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1920,16.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1949,17.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,1999,17.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,2033,17.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,2049,18.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,2099,18.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,2146,18.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,2149,19.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,2199,19.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,2249,19.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",epoch,2259,19.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,0,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,112,0.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,225,0.000438865419710055
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,338,0.00742838392034173
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,451,0.023020252585411072
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,564,0.07061215490102768
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,677,0.0722474530339241
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,790,0.1670830100774765
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,903,0.17707966268062592
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,1016,0.21688911318778992
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,1129,0.20727241039276123
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,1242,0.20899052917957306
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,1355,0.28609779477119446
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,1468,0.2975102365016937
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,1581,0.3278743326663971
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,1694,0.295367956161499
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,1807,0.3623274266719818
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,1920,0.38013723492622375
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,2033,0.3796640932559967
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,2146,0.3839786946773529
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",hp_metric,2259,0.39080679416656494
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,0,0.00031517111347056925
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,113,0.0006543708150275052
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,226,0.001567667000927031
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,339,0.0027742236852645874
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,452,0.0039030283223837614
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,565,0.004606976639479399
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,678,0.004718169569969177
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,791,0.004616787191480398
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,904,0.004408594686537981
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,1017,0.004103462211787701
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,1130,0.0037158553022891283
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,1243,0.0032641494181007147
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,1356,0.002769759390503168
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,1469,0.0022561231162399054
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,1582,0.0017475911881774664
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,1695,0.0012682718224823475
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,1808,0.0008408887078985572
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,1921,0.00048570320359431207
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,2034,0.00021955400006845593
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg1,2147,5.505864100996405e-05
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,0,0.00031517111347056925
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,113,0.0006543708150275052
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,226,0.001567667000927031
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,339,0.0027742236852645874
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,452,0.0039030283223837614
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,565,0.004606976639479399
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,678,0.004718169569969177
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,791,0.004616787191480398
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,904,0.004408594686537981
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,1017,0.004103462211787701
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,1130,0.0037158553022891283
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,1243,0.0032641494181007147
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,1356,0.002769759390503168
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,1469,0.0022561231162399054
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,1582,0.0017475911881774664
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,1695,0.0012682718224823475
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,1808,0.0008408887078985572
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,1921,0.00048570320359431207
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,2034,0.00021955400006845593
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",lr-SGD/pg2,2147,5.505864100996405e-05
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,112,0.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,225,0.000438865419710055
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,338,0.00742838392034173
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,451,0.023020252585411072
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,564,0.07061215490102768
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,677,0.0722474530339241
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,790,0.1670830100774765
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,903,0.17707966268062592
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,1016,0.21688911318778992
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,1129,0.20727241039276123
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,1242,0.20899052917957306
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,1355,0.28609779477119446
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,1468,0.2975102365016937
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,1581,0.3278743326663971
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,1694,0.295367956161499
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,1807,0.3623274266719818
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,1920,0.38013723492622375
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,2033,0.3796640932559967
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,2146,0.3839786946773529
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map,2259,0.39080679416656494
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,112,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,225,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,338,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,451,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,564,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,677,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,790,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,903,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,1016,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,1129,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,1242,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,1355,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,1468,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,1581,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,1694,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,1807,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,1920,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,2033,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,2146,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_50,2259,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,112,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,225,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,338,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,451,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,564,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,677,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,790,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,903,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,1016,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,1129,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,1242,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,1355,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,1468,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,1581,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,1694,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,1807,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,1920,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,2033,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,2146,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_75,2259,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_large,112,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_large,225,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_large,338,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_large,451,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_large,564,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_large,677,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_large,790,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_large,903,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_large,1016,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_large,1129,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_large,1242,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_large,1355,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_large,1468,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_large,1581,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_large,1694,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.0047cycle(15, 28318, 15, 0.28)/version_0",map_large,1807,-1.0
